Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,92.38749694824219,333.5648193359375,112.76908874511719,104.85274505615234,38.649349212646484,101.47531127929688,92.38749694824219,346.57000732421875,115.94000244140625,139.6080322265625,46.650001525878906,108.12999725341797,92.38849639892578,347.3699951171875,116.83999633789062,140.72657775878906,46.869998931884766,108.41999816894531,90.94599914550781,343.1199951171875,114.16000366210938,139.1682586669922,46.54999923706055,107.55999755859375,91.29049682617188,347.3699951171875,114.66000366210938,140.48757934570312,46.599998474121094,108.12000274658203,67836000,3251100,12715600,4093730,10056100,20265900
2018-08-07,93.1240005493164,337.5975646972656,113.37212371826172,105.55641174316406,38.52507400512695,102.17914581298828,93.1240005493164,350.760009765625,116.55999755859375,140.54493713378906,46.5,108.87999725341797,93.48600006103516,352.1199951171875,117.9000015258789,141.14723205566406,46.61000061035156,109.0999984741211,92.3134994506836,345.5,116.23999786376953,139.91395568847656,46.130001068115234,108.16999816894531,92.72650146484375,348.04998779296875,116.56999969482422,140.2007598876953,46.52000045776367,108.55999755859375,67550000,2267400,15466900,3670205,8632900,16080200
2018-08-08,94.32599639892578,334.72943115234375,110.86268615722656,105.4702377319336,38.23509979248047,102.75159454345703,94.32599639892578,347.7799987792969,113.9800033569336,140.43020629882812,46.150001525878906,109.48999786376953,94.57550048828125,351.6199951171875,116.41000366210938,140.9464569091797,46.560001373291016,109.75,92.7249984741211,346.25,113.9000015258789,139.8087921142578,46.119998931884766,108.76000213623047,93.05000305175781,350.5,115.9000015258789,140.85086059570312,46.4900016784668,109.33000183105469,79260000,2333600,11722900,3745831,6810000,15487500
2018-08-09,94.9260025024414,332.4564208984375,111.03777313232422,105.071044921875,38.40080261230469,102.92052459716797,94.9260025024414,343.7200012207031,114.16000366210938,138.4034423828125,46.349998474121094,109.66999816894531,95.72850036621094,346.8399963378906,114.80000305175781,139.52198791503906,46.41999816894531,110.16000366210938,93.8740005493164,343.1199951171875,112.80999755859375,138.36520385742188,46.08000183105469,109.5999984741211,94.0999984741211,346.07000732421875,114.05000305175781,139.13002014160156,46.25,109.70999908447266,97208000,2301800,7042000,3235801,8924100,13677200
2018-08-10,94.31500244140625,328.2876281738281,109.5982437133789,104.860595703125,38.17710876464844,102.2917709350586,94.31500244140625,339.4100036621094,112.68000030517578,138.12619018554688,46.08000183105469,109.0,94.9749984741211,341.0,113.80000305175781,138.69024658203125,46.41999816894531,109.69000244140625,93.9104995727539,336.45001220703125,112.4000015258789,137.55258178710938,45.970001220703125,108.37999725341797,94.42549896240234,341.0,113.58000183105469,138.1453094482422,46.209999084472656,109.41999816894531,72798000,2745700,5740200,3141243,7535400,18183700
2018-08-13,94.80999755859375,327.2720642089844,109.05355072021484,103.57593536376953,37.9699821472168,101.55037689208984,94.80999755859375,338.3599853515625,112.12000274658203,136.4340362548828,45.83000183105469,108.20999908447266,96.25,342.1499938964844,112.83999633789062,137.95411682128906,46.130001068115234,109.58000183105469,94.68350219726562,337.3399963378906,111.72000122070312,136.26194763183594,45.70000076293945,108.0999984741211,94.92500305175781,339.6000061035156,112.66000366210938,137.81069946289062,46.04999923706055,109.23999786376953,110630000,1877200,6080900,2989991,8143400,18472500
2018-08-14,95.98249816894531,328.0265197753906,109.66632843017578,104.04769134521484,38.01968765258789,102.81729125976562,95.98249816894531,339.1400146484375,112.75,137.05545043945312,45.88999938964844,109.55999755859375,96.05049896240234,340.1499938964844,113.19000244140625,137.49522399902344,46.099998474121094,109.75,95.0,337.6199951171875,111.94999694824219,136.6443634033203,45.869998931884766,108.04000091552734,95.96949768066406,339.1199951171875,112.37999725341797,136.71128845214844,45.90999984741211,108.55999755859375,79722000,2017300,4326400,2991560,6846100,16788300
2018-08-15,94.13099670410156,320.8883972167969,109.76358795166016,104.4468765258789,38.17710876464844,101.42304992675781,94.13099670410156,331.760009765625,112.8499984741211,137.58126831054688,46.08000183105469,107.66000366210938,95.81050109863281,337.1400146484375,113.12000274658203,137.66729736328125,46.150001525878906,108.98999786376953,93.489501953125,328.0299987792969,111.47000122070312,135.75526428222656,45.650001525878906,106.81999969482422,95.47750091552734,336.57000732421875,112.18000030517578,136.28106689453125,45.77000045776367,108.48999786376953,154014000,3798600,5183200,4436609,9686400,29982800
2018-08-16,94.32599639892578,334.6423645019531,109.40371704101562,105.48475646972656,38.2930908203125,101.40420532226562,94.32599639892578,345.9800109863281,112.4800033569336,138.94837951660156,46.220001220703125,107.63999938964844,95.25,347.7200012207031,113.33000183105469,139.27342224121094,46.380001068115234,108.86000061035156,94.17749786376953,338.29998779296875,112.4000015258789,138.02102661132812,45.970001220703125,107.30000305175781,95.1969985961914,339.05999755859375,113.30000305175781,138.02102661132812,46.11000061035156,108.30000305175781,79142000,5867900,5082500,5492232,10600700,21384300
2018-08-17,94.11100006103516,335.04864501953125,109.40371704101562,106.00730895996094,38.60791778564453,101.34767150878906,94.11100006103516,346.3999938964844,112.4800033569336,139.63670349121094,46.599998474121094,107.58000183105469,94.4000015258789,348.5,112.86000061035156,139.9521942138672,46.72999954223633,107.9000015258789,92.77749633789062,341.6700134277344,111.88999938964844,138.32696533203125,46.2400016784668,106.69000244140625,94.29000091552734,346.0,112.51000213623047,138.4225616455078,46.290000915527344,107.36000061035156,82086000,3069200,4764500,2801816,8885700,18061500
2018-08-20,93.83550262451172,339.2463684082031,108.92711639404297,106.33390808105469,38.71562576293945,100.6788101196289,93.83550262451172,350.739990234375,111.98999786376953,140.06692504882812,46.72999954223633,106.87000274658203,94.5875015258789,352.6099853515625,113.0,140.68833923339844,46.869998931884766,107.9000015258789,93.3030014038086,347.1000061035156,111.91000366210938,139.72274780273438,46.59000015258789,106.4800033569336,94.52850341796875,348.6000061035156,112.93000030517578,139.93307495117188,46.68000030517578,107.51000213623047,57240000,3018200,5167600,2614686,6392000,17914200
2018-08-21,94.1709976196289,342.17706298828125,109.31617736816406,105.94200134277344,38.2930908203125,99.84037780761719,94.1709976196289,353.7699890136719,112.38999938964844,139.55067443847656,46.220001220703125,105.9800033569336,94.88749694824219,354.45001220703125,113.0,140.6501007080078,46.75,107.3499984741211,93.72049713134766,349.6300048828125,112.0,139.47418212890625,46.209999084472656,105.8499984741211,94.0,351.0,112.25,140.53536987304688,46.72999954223633,106.91999816894531,62112000,2967200,4770400,3249817,13986300,22881900
2018-08-22,95.24500274658203,338.5596923828125,108.87848663330078,105.41217041015625,38.05283737182617,100.8577880859375,95.24500274658203,350.0299987792969,111.94000244140625,138.85276794433594,45.93000030517578,107.05999755859375,95.29000091552734,355.8699951171875,112.75,139.73231506347656,46.380001068115234,107.33999633789062,93.83200073242188,349.8399963378906,111.94000244140625,138.8049774169922,45.91999816894531,105.77999877929688,93.83200073242188,354.32000732421875,112.44000244140625,139.5889129638672,46.34000015258789,105.8499984741211,61610000,2682900,3213000,2498894,7159100,18000600
2018-08-23,95.1449966430664,336.09320068359375,108.93684387207031,105.50650787353516,37.86228561401367,101.32884979248047,95.1449966430664,347.4800109863281,112.0,138.97705078125,45.70000076293945,107.55999755859375,95.9749984741211,350.2799987792969,112.13999938964844,139.12045288085938,46.08000183105469,108.18000030517578,95.03800201416016,345.4599914550781,111.52999877929688,138.3843231201172,45.689998626708984,106.87000274658203,95.3584976196289,349.1499938964844,111.94000244140625,138.6615753173828,45.88999938964844,107.1500015258789,71260000,1833400,4257400,2322538,13144900,18167700
2018-08-24,95.26950073242188,337.93096923828125,108.8687515258789,105.9927749633789,37.80428695678711,102.12017822265625,95.26950073242188,349.3800048828125,111.93000030517578,139.61758422851562,45.630001068115234,108.4000015258789,95.80049896240234,350.6300048828125,112.69999694824219,139.66539001464844,45.79999923706055,108.55999755859375,95.12699890136719,348.1000061035156,111.44000244140625,138.49903869628906,45.58000183105469,107.55999755859375,95.52549743652344,348.7699890136719,111.62999725341797,139.06309509277344,45.650001525878906,107.66999816894531,56018000,1954100,5049000,2904324,10952900,17234000
2018-08-27,96.38400268554688,342.1481018066406,109.25782012939453,106.46452331542969,37.85398864746094,103.2506332397461,96.38400268554688,353.739990234375,112.33000183105469,140.23899841308594,45.689998626708984,109.5999984741211,96.38500213623047,355.0,112.88999938964844,141.12811279296875,46.04999923706055,109.63999938964844,95.46399688720703,351.010009765625,112.06999969482422,140.07647705078125,45.560001373291016,108.51000213623047,95.75,352.1099853515625,112.48999786376953,140.47801208496094,46.04999923706055,109.2699966430664,71380000,2279500,4767700,3652214,9581200,19662300
2018-08-28,96.64099884033203,339.7009582519531,109.5009765625,106.39197540283203,37.58888244628906,103.8724136352539,96.64099884033203,351.2099914550781,112.58000183105469,140.14340209960938,45.369998931884766,110.26000213623047,97.08899688720703,355.67999267578125,112.79000091552734,140.52581787109375,45.72999954223633,110.5,96.44100189208984,350.6099853515625,112.19999694824219,139.76100158691406,45.279998779296875,109.79000091552734,96.8864974975586,355.0,112.56999969482422,140.48757934570312,45.650001525878906,109.94000244140625,62014000,2475100,3131600,2568244,8476800,19151500
2018-08-29,99.90499877929688,338.71441650390625,109.37452697753906,107.0814437866211,37.555721282958984,105.53044128417969,99.90499877929688,350.19000244140625,112.44999694824219,141.05162048339844,45.33000183105469,112.0199966430664,99.93450164794922,352.3500061035156,112.72000122070312,141.42446899414062,45.41999816894531,112.02999877929688,97.4469985961914,349.2099914550781,112.0199966430664,140.15296936035156,45.220001220703125,110.2699966430664,97.67250061035156,352.260009765625,112.58000183105469,140.4110870361328,45.25,110.44999694824219,130636000,1850100,4001500,3298875,12410900,20818000
2018-08-30,100.11900329589844,335.5322265625,108.85902404785156,105.91294860839844,37.24090576171875,105.46450805664062,100.11900329589844,346.8999938964844,111.91999816894531,139.51242065429688,44.95000076293945,111.94999694824219,101.27850341796875,350.95001220703125,112.41999816894531,140.82217407226562,45.31999969482422,112.61000061035156,99.34500122070312,345.75,111.58999633789062,138.86233520507812,44.88999938964844,111.44000244140625,99.87100219726562,350.3500061035156,112.06999969482422,140.56405639648438,45.279998779296875,111.66999816894531,145546000,3257700,3481600,3494058,9716500,22798700
2018-08-31,100.635498046875,331.5569152832031,108.95628356933594,106.3121337890625,36.92607498168945,105.822509765625,100.635498046875,342.7900085449219,112.0199966430664,140.03823852539062,44.56999969482422,112.33000183105469,101.11900329589844,345.8500061035156,112.27999877929688,140.32504272460938,45.06999969482422,112.77999877929688,100.23699951171875,341.5799865722656,111.55999755859375,139.1395721435547,44.38999938964844,111.5199966430664,100.3499984741211,345.04998779296875,111.9000015258789,139.31166076660156,45.0,111.69000244140625,84088000,3462700,4642800,3648971,19834100,23222700
2018-09-04,101.97550201416016,334.90350341796875,107.81828308105469,105.73149108886719,37.08349609375,105.23841094970703,101.97550201416016,346.25,110.8499984741211,139.27342224121094,44.7599983215332,111.70999908447266,102.5250015258789,346.32000732421875,112.0,139.76100158691406,44.900001525878906,111.95999908447266,100.6500015258789,339.2799987792969,110.6500015258789,138.44168090820312,44.5099983215332,110.22000122070312,101.32499694824219,341.6000061035156,111.80000305175781,139.5602264404297,44.599998474121094,110.8499984741211,114422000,2699400,6391200,3479205,11138500,22634600
2018-09-05,99.74099731445312,335.31939697265625,106.86509704589844,106.4427719116211,37.59716796875,102.2049560546875,99.74099731445312,346.67999267578125,109.87000274658203,140.2103271484375,45.380001068115234,108.48999786376953,102.01899719238281,347.25,110.81999969482422,140.29637145996094,45.41999816894531,111.41999816894531,99.49449920654297,343.1600036621094,109.69999694824219,138.67112731933594,44.65999984741211,108.0999984741211,101.90550231933594,345.7699890136719,110.58000183105469,138.8049774169922,44.65999984741211,111.01000213623047,164412000,2959000,6388300,3270319,10554900,32872400
2018-09-06,97.91549682617188,339.7590026855469,107.24442291259766,106.24683380126953,37.92027282714844,102.44048309326172,97.91549682617188,351.2699890136719,110.26000213623047,139.9521942138672,45.77000045776367,108.73999786376953,100.375,353.3500061035156,110.41000366210938,141.16635131835938,46.0,108.98999786376953,96.760498046875,346.5799865722656,109.36000061035156,139.1395721435547,45.29999923706055,107.51000213623047,100.32550048828125,347.54998779296875,110.0,140.420654296875,45.400001525878906,108.25,149774000,3585900,5267200,4444245,11439400,23477600
2018-09-07,97.60350036621094,337.8342590332031,107.93501281738281,105.56458282470703,37.87885284423828,101.94116973876953,97.60350036621094,349.2799987792969,110.97000122070312,139.0535430908203,45.720001220703125,108.20999908447266,98.76000213623047,350.010009765625,111.3499984741211,140.05735778808594,45.81999969482422,108.72000122070312,96.86750030517578,344.4599914550781,110.01000213623047,138.73805236816406,45.279998779296875,107.2300033569336,96.93550109863281,348.82000732421875,110.08000183105469,139.52198791503906,45.599998474121094,108.2300033569336,97852000,3921900,4754800,4908983,10208100,22498600
2018-09-10,96.95050048828125,330.6573486328125,107.65293884277344,105.70972442626953,38.16053771972656,103.04339599609375,96.95050048828125,341.8599853515625,110.68000030517578,139.24473571777344,46.060001373291016,109.37999725341797,98.6520004272461,350.75,111.91000366210938,140.82217407226562,46.310001373291016,109.63999938964844,96.57599639892578,341.67999267578125,110.37000274658203,139.15870666503906,45.79999923706055,108.36000061035156,98.55000305175781,349.489990234375,111.44000244140625,140.15296936035156,45.90999984741211,108.83999633789062,90896000,3065500,4636500,3784742,8568900,20727900
